2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
63.1,91,999
63.1,92,999
63,93,999
63.1,94,999
64,94,999
66.4,84,1000
68.6,78,1000
71.4,68,1000
74.6,60,999
76.4,53,999
77.4,48,998
78.6,46,997
78.3,42,996
77.9,48,996
76.9,53,995
74.8,59,995
72.4,64,995
70,67,995
68.1,72,995
66.5,76,995
65.1,80,995
63.4,84,994
62,90,993
60.6,92,992
60.6,91,992
59.3,93,992
59.8,93,991
59.5,93,991
60.4,93,992
63.2,84,992
67.4,75,992
69.9,73,991
72.7,65,991
76.9,54,990
79.8,42,989
81.8,41,989
82.9,41,988
82.2,38,988
83.1,42,988
82.3,44,989
78.4,53,989
75.3,52,989
73.8,52,989
70.7,58,990
68.4,60,990
66.6,70,991
65.4,76,991
62.8,87,991
61.8,87,991
62.4,82,991
62.1,87,992
60.6,92,993
62,85,993
64.7,82,994
66.2,76,996
67,73,996
67.4,72,996
68.3,69,996
69,66,996
67.9,68,997
68.7,66,996
68.4,67,996
66.2,72,997
63.2,74,996
61.6,76,996
61.2,80,997
59.3,83,998
58.1,83,998
57.4,82,997
56.7,83,998
55.7,83,998
54.1,88,998
53.8,80,998
53.7,81,999
53.1,80,999
52.4,81,999
52.6,83,1000
52.7,83,1000
53.6,80,1000
56.6,72,1001
59.6,69,1001
60.8,69,1000
60.5,71,1000
60.6,66,1001
61.1,65,1000
62,64,1000
62.3,63,1000
62,66,1000
61.1,73,1000
56.8,80,1001
53.8,87,1001
53.7,83,1001
54.3,78,1001
53.5,81,1001
53,78,1002
51.9,78,1001
50.6,78,1001
49.4,84,1001
49.2,76,1000
49.3,78,1001
49.9,76,1002
51,72,1000
51.8,64,1002
52.7,60,1001
54,62,1001
53.2,78,1000
52.1,89,1001
52.6,85,999
54.2,86,997
55.2,85,997
56.7,85,997
58,87,997
57.7,90,997
57.1,91,997
56.7,92,997
56.3,92,997
56.2,93,996
56.8,93,996
57,93,995
58.5,94,995
59.1,94,995
62.8,94,995
64.5,92,994
63.7,92,993
63.9,92,995
64.4,91,996
66.8,87,996
69.5,79,997
72.3,72,996
74.7,65,996
75,70,996
75.4,70,996
74.2,72,996
72.9,75,994
71.1,78,994
70.3,81,994
70.2,82,995
67.4,90,996
65.6,92,996
64.9,93,995
66.5,83,996
66.7,86,996
66.5,85,996
66.6,87,997
66.4,89,995
65.8,89,995
65.6,89,996
65.7,88,997
66,88,997
66.5,86,997
68.1,83,997
68.6,82,998
72,73,997
75,64,996
77.3,59,995
78.9,60,995
80.7,57,994
81.2,56,994
80.2,61,994
78.9,62,994
77.2,65,994
75.7,70,994
75,73,995
74.2,75,995
73.4,78,995
72.4,81,994
72.1,82,994
72.5,82,994
71.6,85,994
70.4,88,994
69.3,90,995
68.7,91,995
69.5,85,995
72.5,77,996
74.9,71,995
77.3,63,995
79,61,995
80.7,58,995
82.4,55,995
84.1,49,995
85.8,50,994
86.5,41,994
86.9,38,994
86.6,43,995
83.4,54,995
79.1,64,996
75.8,69,996
72.9,77,996
73.9,76,997
72.6,74,996
74,71,996
73.9,77,996
72.8,83,996
71.1,88,996
70.4,87,996
70.9,88,996
72,87,995
74.8,81,996
75.9,82,996
77.8,73,995
80.3,73,995
82.2,64,995
84.5,60,994
85.6,59,994
86.6,52,993
87.6,48,993
86.9,50,993
86.2,56,993
84.4,58,994
82.7,60,994
81.8,65,995
80.3,64,995
79.4,68,995
77.4,73,994
76.2,75,995
73.7,83,994
71.5,88,994
71.1,87,994
70.5,88,994
70.9,87,994
71.7,84,995
74.8,82,995
76.2,75,995
79,70,995
82,63,995
84.2,64,995
86,61,994
87,55,993
86.8,56,992
87.7,53,991
87.2,52,992
86.8,48,991
84.2,59,992
79.7,72,993
77.7,74,993
74.7,79,993
73.7,80,992
73.8,69,992
76.5,67,991
76.4,68,991
75.9,70,990
74.9,73,991
73.9,77,991
73,80,991
73.2,79,991
74.5,78,992
76.7,75,991
78.6,71,991
80.3,65,991
81.1,64,990
82.1,67,990
81.9,66,990
81.2,67,990
79.8,68,988
79.2,67,988
79.3,59,988
78.4,61,988
76.9,56,988
74.9,60,988
72.9,63,988
71.2,65,989
69.6,66,989
67.9,68,989
65.8,71,989
64.3,73,988
62.9,76,989
61.3,77,989
60.6,73,990
61.7,52,991
65.9,42,991
68.1,37,991
69.9,34,991
71.3,32,991
72.8,30,991
74.1,28,990
75.6,26,989
76.6,26,989
77.3,26,989
76.8,25,989
75.8,27,990
73.5,31,991
70.3,34,992
68.6,36,992
66.7,44,993
64.8,40,993
63.3,41,993
62.3,42,993
61.5,43,993
60.9,46,993
59.7,47,993
58.6,52,994
56.3,59,994
57.2,57,995
60.7,49,995
64.7,38,995
67.2,37,995
69.3,29,995
71.3,30,994
73,27,993
73.8,27,993
74.4,26,993
75.2,25,992
75.6,23,992
74.2,23,993
71.4,31,994
67.1,38,994
62.7,50,995
59.7,55,995
56.3,64,996
56.3,50,996
56.2,56,996
55.3,53,995
54.7,61,996
53.3,63,996
52.7,72,997
50.8,76,997
55.1,62,997
62.9,45,998
67.6,37,998
69.9,30,997
71.8,35,997
73.1,29,997
74.4,25,996
75.8,24,995
76.6,28,995
77.1,30,995
76.6,33,995
75.5,38,995
73,43,995
69.8,54,995
67,59,996
66.5,57,996
65.7,58,996
65.3,57,996
65.5,57,996
64.3,60,996
63.6,63,996
61.8,72,996
60.2,72,996
61.1,71,997
63.8,71,997
65.2,64,998
67.1,55,998
69.2,54,997
70.5,52,998
70.1,61,997
71.8,60,996
70.8,60,996
69.2,71,996
67,73,995
66.8,78,995
66.3,78,996
64.6,89,997
59.4,92,996
59,93,996
58.8,92,996
58.6,93,996
57.7,94,996
57.9,94,996
58.5,94,996
58.4,94,996
58.2,95,996
59.1,95,996
59.7,95,997
60.9,95,998
63.2,94,998
65.9,81,998
67.9,82,999
69.8,69,998
72.1,63,998
73.5,60,998
75.5,57,998
77.2,52,998
78,54,998
77.8,52,997
76.8,60,998
73.9,68,999
70.5,76,999
68.7,76,1000
67.6,78,1000
66.4,79,1001
65.2,85,1001
64.7,85,1001
64.5,85,1000
63.8,84,1000
62.7,84,1001
61.7,85,1002
60.7,85,1002
59.8,87,1003
59,87,1004
58.6,87,1004
59.4,84,1004
60.2,78,1004
61.8,78,1004
61.9,79,1004
61.5,79,1004
61,81,1004
60.3,84,1004
59.3,83,1004
58.7,87,1004
57.8,87,1004
57.4,87,1004
56.9,89,1004
56.4,90,1005
56.1,90,1004
55.5,92,1004
54.9,93,1003
54.4,93,1003
54.2,93,1004
54,93,1003
53.7,94,1003
53.8,94,1003
54,94,1004
54.3,94,1004
55.1,91,1005
55.8,90,1004
56.6,86,1004
56.9,84,1004
58.7,82,1003
57.2,89,1003
55.5,92,1003
54.9,92,1003
54.4,92,1004
54,93,1003
54,93,1004
53.8,94,1003
53.3,94,1004
53.2,94,1005
53.2,94,1005
52.8,94,1004
52.4,94,1004
52.1,94,1004
52.1,94,1004
52.1,94,1004
52,93,1004
52,93,1004
52.2,93,1005
52.5,92,1005
53.2,90,1005
53.7,91,1006
53.8,91,1006
55.5,86,1006
58.5,79,1006
60.9,76,1005
63.1,67,1005
64,69,1005
65.2,66,1005
64.8,67,1005
62.7,75,1005
60.8,76,1005
59,82,1006
56.8,89,1006
54.6,86,1006
54.1,91,1006
52.8,93,1006
53.4,90,1005
52.1,89,1005
51.2,89,1005
51,87,1005
50.8,87,1005
53.8,77,1006
57.8,76,1006
61.1,67,1006
67.8,62,1006
70.8,57,1006
73.1,52,1006
74.8,50,1005
74.7,57,1004
76,48,1004
77.2,47,1003
77.2,48,1003
75.7,54,1002
73,60,1003
68.8,74,1003
65.5,79,1003
64.9,82,1003
63.8,80,1003
63.7,82,1002
63.9,80,1002
63.3,83,1002
62.3,85,1001
61.9,86,1001
62,86,1001
61.3,88,1002
63.2,82,1002
67,76,1002
69.8,69,1002
72.9,63,1002
74.2,65,1001
74.1,64,1001
72.5,70,1001
72.8,72,1000
71.6,77,1000
71.7,75,1000
70.1,85,999
68.2,82,999
66.6,85,1000
65.2,88,1000
64.2,91,1000
63.7,91,1001
63.6,92,1001
63.4,93,1000
63.2,94,1000
61.4,94,1000
59.6,94,1000
58.8,94,1000
58.4,94,1000
58.1,94,1001
57.8,94,1002
57.6,94,1002
57.6,94,1002
58.5,94,1002
59.6,93,1002
59.9,93,1001
60.2,93,1001
60.7,92,1000
61,92,1000
61.3,92,1000
61.4,93,1000
61.1,93,1000
61.2,94,1000
61.1,93,1001
60.7,93,1001
60.6,94,1001
60.5,94,1000
60.5,94,1000
60.6,94,999
60.8,94,999
61,95,998
60.9,95,998
60.8,95,998
60.7,95,998
60.5,94,998
60.4,94,998
60.7,94,998
61,94,997
61.8,94,997
62.3,93,997
63.5,90,996
63.1,92,996
63.5,92,996
65.3,84,995
67.1,84,995
66.3,82,995
64.5,88,995
62.9,91,996
62.1,92,995
61.3,92,996
61.2,88,996
61.1,88,996
60.7,92,995
60.5,92,995
60.1,93,995
59.7,93,995
59.1,93,995
59.1,93,996
58.7,93,996
59.1,91,996
61.7,80,996
66.7,71,996
68.5,70,996
70.1,67,996
72,63,996
71.4,68,995
72.2,63,995
71.3,72,995
72,64,994
72.6,70,995
70,79,994
66.7,88,995
64,92,995
62.7,93,996
61.8,93,995
62,93,995
62.5,92,995
62.8,92,995
63.1,93,995
63.5,93,995
64,93,995
64,93,995
64.6,92,996
65.7,87,996
67.8,85,996
66.8,91,996
66.3,93,996
66.9,91,996
67.8,89,995
71.7,77,994
74.7,79,994
73,85,994
73.9,74,994
73.6,81,993
69.9,84,993
67.7,86,993
66.1,89,993
66.1,91,993
66.5,92,992
68.3,90,992
68.9,87,992
68.5,91,991
67.9,92,991
67.3,91,991
66.2,93,992
65.9,93,992
66.6,91,993
68.2,83,994
69.6,80,994
70.5,73,994
71.8,72,994
73.3,66,994
74,64,994
75.1,64,994
76.1,60,994
76.5,57,993
76.4,62,994
76.3,57,994
75.1,69,994
68.7,85,994
65.8,87,995
64.2,92,996
63.6,91,996
63.2,91,995
63,89,995
62,90,994
61.9,92,994
62.7,92,994
63,94,995
63.6,94,995
63,89,996
62.7,85,996
63.4,85,996
64.2,84,996
65.3,82,996
65.5,82,995
67.1,80,995
66.9,82,994
67.8,79,994
65.9,85,995
64.2,83,995
64.2,79,995
62.6,82,996
60.5,87,996
58.3,91,997
57,92,997
55.7,94,997
55.6,94,997
55.6,94,996
53.9,94,996
52.3,94,995
53.6,95,995
52.9,95,995
53.8,95,995
55.7,95,995
59.7,80,995
64.3,72,995
68.1,56,995
71.1,50,994
72.4,49,994
73.7,46,993
74.6,44,993
73.6,45,992
74,47,992
74.7,45,992
74.9,39,992
73.2,48,992
68.1,58,991
65.8,59,992
66.3,62,992
65.1,62,992
65.1,61,991
64,62,991
63.4,65,990
63.1,64,989
63.2,65,988
62.5,71,988
61.5,71,987
63,75,987
64.1,66,987
67.2,66,987
66.5,65,987
67.6,65,987
69.8,57,986
71.9,58,986
72.8,53,985
69.7,86,985
60.5,90,986
61.9,80,985
63.9,82,985
63.9,83,986
61,90,986
59.7,87,986
59.1,90,987
57.1,93,986
56.8,93,986
57.1,93,986
56.9,93,986
56,93,986
55.7,92,986
55.1,92,986
55,90,987
57.5,84,987
60.7,75,988
65.4,67,988
69.2,58,989
72.2,49,989
74.1,46,988
75.9,43,988
76.8,38,987
76.9,43,987
77.3,38,988
78.2,43,987
77.4,44,987
75.2,53,988
70.9,63,988
68.9,63,988
68.5,64,989
68,65,988
67,66,988
66.7,67,988
65.7,69,987
64.6,72,987
63.6,74,987
63.1,74,986
62.2,75,986
63.7,72,985
64.7,75,987
62.2,88,986
61.2,88,985
61.6,89,985
64.1,82,983
67.7,72,982
69.3,73,981
70.1,75,979
71.5,72,978
72.2,77,978
70.2,85,978
67,90,979
66.8,91,979
66.3,79,980
64.4,73,981
63.9,69,982
63.5,63,982
63,59,983
62.5,56,983
62.2,57,983
61.4,56,984
60.7,56,985
60.1,59,986
60.7,58,987
62.8,56,988
64.8,51,988
66.8,49,988
68.7,50,989
70.2,44,989
71.3,46,989
71.9,41,989
72.4,40,990
72.6,34,990
72.4,33,990
71.6,34,991
69.8,45,992
64.6,54,992
60,68,993
57.8,70,994
54.6,74,994
55.4,66,994
56.9,66,994
54.9,66,994
54.1,72,995
51.7,76,995
50.1,83,996
49.8,82,997
53.6,67,998
58.8,58,998
61.9,51,998
65.2,46,999
67.7,43,999
69.2,47,998
70.8,42,998
72.4,43,997
73.5,39,997
74.2,41,996
75.1,39,996
74.2,44,996
71.3,48,997
67.6,67,997
63,73,998
60.8,74,998
60,78,998
61.3,70,998
61.3,79,997
60.8,83,997
60.1,85,997
60.7,84,997
60.3,87,997
59.6,87,997
61.8,77,998
66,65,998
69.9,58,997
72.2,54,996
74.1,52,996
75.3,53,996
76.7,50,994
77.5,51,993
77.2,50,993
78.4,54,993
76.8,55,993
75.2,66,993
71.1,85,993
69.4,87,993
67.9,90,993
66.9,91,993
66.9,91,992
67.2,91,991
67.1,92,991
67.3,92,991
67.6,92,991
67.7,91,991
68,91,991
68.5,89,991
68.7,90,991
68.5,92,992
68.8,93,991
69.6,92,992
71.5,87,991
72.8,86,991
73.9,80,991
76.9,73,990
78.7,71,990
78.9,71,989
79.2,67,989
79.1,67,989
79.1,69,989
77.1,75,989
75.4,81,990
73.9,85,991
72.7,85,991
72.5,85,991
71.8,87,991
71.7,88,991
70.8,77,992
67.7,83,992
65.8,82,993
65.1,76,994
65.4,72,994
66.5,66,994
68.2,50,995
69.9,51,995
71.5,49,995
73.3,50,995
74.4,47,995
75.2,51,994
75.9,44,994
76.5,47,994
76.6,47,994
76.1,45,994
74.2,56,995
69.7,66,996
66.2,75,996
63.6,81,997
62.7,74,996
61.5,89,996
59.3,88,997
58.2,85,997
59.1,82,996
58.6,90,997
57.2,91,998
56.3,91,998
61.5,77,999
67.1,61,1000
69.7,53,1000
72.6,51,1000
75.1,41,999
76.6,44,999
78.4,38,998
78.7,38,998
80,41,997
80.7,44,997
80.3,43,996
79.2,48,997
76.8,56,997
74.4,58,997
74.5,60,997
74.4,64,997
73.4,69,997
72.4,72,996
71.7,76,996
69.9,86,995
68.3,90,994
68,92,994
68.8,93,994
70,94,994
71.5,93,994
72,92,994
72.8,92,994
74,90,993
75.4,89,993
75.8,89,992
74.5,89,991
75,90,990
73.7,91,990
73.6,90,990
72.4,92,990
72.9,92,990
73.1,93,991
73.1,94,991
70.8,91,992
72.2,92,992
72.7,92,992
72.4,92,992
72.4,92,992
72.1,92,991
71.7,92,991
71.3,93,991
71.3,93,991
71.3,93,992
71.9,93,992
73,91,992
74.2,89,992
74.8,85,992
76.1,81,992
77.5,78,992
79.3,77,991
78.8,76,991
81.5,67,990
81.8,69,990
81.9,70,990
82.3,68,991
80.8,74,991
78.8,80,991
76.7,85,991
75.6,84,992
75.4,85,992
73.6,85,992
69.5,92,991
68.3,93,991
66.9,94,991
66.5,94,991
66.4,94,992
67,95,993
67.6,94,993
70.6,73,994
73.1,66,994
75.8,60,995
77.8,47,995
79.6,39,995
80.9,43,994
82.2,48,994
83.1,42,994
82.8,47,994
82.9,46,994
82.5,49,995
80.9,59,995
74.7,71,996
70.6,76,996
69.3,79,997
68.1,82,997
68.6,78,997
67.5,82,997
65.9,84,997
65.2,85,997
63.6,90,997
61.6,93,998
63.2,88,998
68.4,70,999
74.9,56,1000
77.7,56,999
80.5,49,999
82.8,43,999
84,48,999
84.6,45,997
85.6,41,997
86.4,46,996
87,40,996
87.3,39,996
85,63,997
81.4,55,997
78.4,72,997
74.9,67,997
73.6,65,997
73.5,67,997
72.2,70,997
70.9,72,997
70.3,80,997
69.4,85,997
69.2,87,997
69.4,88,997
69.1,87,998
71.3,83,998
74.4,76,998
78.2,67,998
81.4,61,998
83.9,57,997
85.4,58,997
86.2,57,997
86.2,55,996
87.6,51,995
87.9,50,995
88,50,995
85.2,58,995
